date,average_rhr,sleep_score,activity_score,readiness_score
6/20/19,64.125,68,93,59
6/21/19,,,90,
6/22/19,71.375,61,98,52
6/23/19,53.875,84,96,85
6/24/19,55.75,82,90,88
6/25/19,51.125,60,98,75
6/26/19,51,92,92,90
6/27/19,51.5,81,93,89
6/28/19,57.875,76,90,79
6/29/19,55.75,83,81,87
6/30/19,57.75,80,89,79
7/1/19,79.5,70,94,45
7/2/19,66.875,91,93,73
7/3/19,,,94,91
7/4/19,59,77,91,69
7/5/19,58.375,82,91,79
7/6/19,60.5,86,98,79
7/7/19,63.5,78,99,74
7/8/19,68.25,75,95,72
7/9/19,,,88,93
7/12/19,,,79,
7/13/19,54.5,77,84,87
7/14/19,54.875,85,75,88
7/15/19,55.625,88,82,91
7/16/19,56.25,78,85,85
7/17/19,55.375,70,88,77
7/18/19,,,94,66
7/19/19,,,98,
7/20/19,60.625,78,98,73
7/21/19,57.75,80,100,80
7/22/19,60.875,82,97,83
7/23/19,57.375,84,97,92
7/24/19,49.75,89,91,90
7/25/19,51.125,87,91,94
7/26/19,,,91,75
7/28/19,,,80,
7/29/19,51.125,81,68,88
7/30/19,49.5,90,79,92
7/31/19,51.375,93,88,93
8/1/19,,,84,
8/2/19,,,88,
8/3/19,51.875,86,91,87
8/4/19,,,,73
8/7/19,56.5,66,,58
8/8/19,62.125,86,,65
8/15/19,50.375,95,,91
9/20/19,,,54,
9/21/19,62.625,86,74,80
9/22/19,68.625,76,81,63
9/23/19,60.875,86,85,83
9/24/19,55.125,77,92,85
9/25/19,57.5,84,97,82
9/26/19,68.875,82,97,71
9/27/19,88,64,94,58
9/28/19,72.625,73,97,59
9/29/19,86,77,98,68
9/30/19,,,99,93
10/1/19,,,95,64
10/2/19,70.5,61,98,58
10/3/19,63.125,77,96,70
10/4/19,71.25,83,93,70
10/5/19,82.375,73,93,48
10/6/19,61.625,73,90,75
10/7/19,68.25,74,85,60
10/8/19,57.25,82,94,81
10/9/19,,,93,69
10/10/19,55.42,83,91,81
10/11/19,60.09,88,99,85
10/12/19,71.16,61,99,65
10/13/19,59.01,89,99,92
10/14/19,62.4,78,97,77
10/15/19,61.89,63,97,73
10/16/19,60.56,80,95,81
10/17/19,54.53,83,96,93
10/18/19,56.45,87,89,91
10/19/19,77.28,71,99,64
10/20/19,71.03,63,98,52
10/21/19,57.2,76,96,78
10/22/19,60.59,83,96,85
10/23/19,64.19,68,92,70
10/24/19,62.93,85,86,81
10/25/19,55.1,82,75,84
10/26/19,68.94,64,77,70
10/27/19,67.5,81,73,64
10/28/19,69.21,62,82,61
10/30/19,,,97,
10/31/19,68.23,68,95,70
11/1/19,,,100,
11/2/19,,,99,
11/3/19,73.68,72,97,55
11/4/19,58.23,72,97,76
11/5/19,63.01,72,99,74
11/6/19,66.47,82,99,77
11/7/19,65.97,75,91,70
11/8/19,63.49,65,91,77
11/9/19,,,83,43
11/13/19,,,89,
11/14/19,60.13,76,90,69
11/15/19,70.69,68,93,65
11/16/19,,,73,
11/17/19,,,92,
11/18/19,66.99,80,94,72
11/19/19,61.33,82,97,93
11/20/19,64.03,63,97,81
11/21/19,56.81,56,88,73
11/22/19,57.36,89,92,93
11/23/19,,,79,
11/24/19,77.15,81,94,65
11/25/19,,,94,95
11/26/19,59.05,46,93,62
11/27/19,66.32,65,92,67
11/28/19,57.2,73,96,77
11/29/19,62.45,75,95,69
11/30/19,67.79,65,97,55
12/1/19,66.79,80,93,56
12/2/19,69.65,80,93,70
12/3/19,,,91,85
12/4/19,60.68,52,70,62
12/5/19,64.24,73,84,79
12/6/19,61.87,78,100,75
12/7/19,88.97,75,99,45
12/8/19,,,97,
12/9/19,,,95,73
12/10/19,,,94,
12/11/19,59.25,79,92,73
12/12/19,66.72,70,91,74
12/13/19,61.14,79,87,92
12/16/19,,,96,
12/17/19,,,98,73
12/18/19,57.01,64,99,70
12/19/19,69.44,62,99,69
12/20/19,76.05,72,99,61
12/21/19,61.71,81,96,87
12/22/19,66.34,69,94,70
12/23/19,58.65,74,96,84
12/24/19,,,98,88
12/25/19,67.45,68,97,73
12/26/19,65.26,63,95,76
12/27/19,64.67,76,97,82
12/28/19,76.24,53,90,36
12/29/19,64.04,80,91,80
12/30/19,56.92,73,90,81
12/31/19,,,78,87
1/1/20,73.45,61,75,58
